security,sector,industry,final_cluster,trade_volume_bin,cluster,trade_value_category,category_minimum,categiry_maximum,option_ticker,security_1,option_type,strike_price,expiration,conditions,correction,exchange,price,sip_timestamp,size,trade_value,data_date,option_condition_name,sector_1,industry_1,securty_open,security_high,security_low,security_close,trade_rank,trade_value_log10,trade_value_bin,itm,itm_expiration_day,itm_expriation_close,otm
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250417C00110000,VRT,C,110.0,2025-04-17,209,0,316,0.85,1742318194401000000,124,10540.0,2025-03-18,Automatic Execution,Computer and Technology,Computers - IT Services,87.86,88.1648,84.06,84.66,4293,4.022840610876528,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250321C00093000,VRT,C,93.0,2025-03-21,209,0,315,1.0,1742410810404000000,100,10000.0,2025-03-19,Automatic Execution,Computer and Technology,Computers - IT Services,85.79,91.19,84.66,89.17,4628,4.0,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250321C00095000,VRT,C,95.0,2025-03-21,209,0,307,0.63,1742411477906000000,200,12600.0,2025-03-19,Automatic Execution,Computer and Technology,Computers - IT Services,85.79,91.19,84.66,89.17,3369,4.1003705451175625,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250328C00095000,VRT,C,95.0,2025-03-28,209,0,313,1.19,1742395419112000000,79,9401.0,2025-03-19,Automatic Execution,Computer and Technology,Computers - IT Services,85.79,91.19,84.66,89.17,5004,3.973174052682972,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250328P00080000,VRT,P,80.0,2025-03-28,209,0,307,0.57,1742410971775000000,474,27017.999999999996,2025-03-19,Automatic Execution,Computer and Technology,Computers - IT Services,85.79,91.19,84.66,89.17,1140,4.431653197346576,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250328P00080000,VRT,P,80.0,2025-03-28,209,0,307,0.78,1742410002988000000,192,14976.0,2025-03-19,Automatic Execution,Computer and Technology,Computers - IT Services,85.79,91.19,84.66,89.17,2679,4.17539583139403,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250328P00080000,VRT,P,80.0,2025-03-28,209,0,307,0.57,1742410973626000000,297,16929.0,2025-03-19,Automatic Execution,Computer and Technology,Computers - IT Services,85.79,91.19,84.66,89.17,2248,4.228631304989704,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250328P00080000,VRT,P,80.0,2025-03-28,209,0,307,0.57,1742410909188000000,396,22571.999999999996,2025-03-19,Automatic Execution,Computer and Technology,Computers - IT Services,85.79,91.19,84.66,89.17,1464,4.353570041598004,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250328P00081000,VRT,P,81.0,2025-03-28,209,0,313,1.18,1742400818830000000,80,9440.0,2025-03-19,Automatic Execution,Computer and Technology,Computers - IT Services,85.79,91.19,84.66,89.17,4989,3.974971994298069,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250328P00082000,VRT,P,82.0,2025-03-28,209,0,313,1.38,1742404517935000000,80,11040.0,2025-03-19,Automatic Execution,Computer and Technology,Computers - IT Services,85.79,91.19,84.66,89.17,4026,4.04296907339318,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250404C00095000,VRT,C,95.0,2025-04-04,209,0,307,2.5,1742404816828000000,75,18750.0,2025-03-19,Automatic Execution,Computer and Technology,Computers - IT Services,85.79,91.19,84.66,89.17,1961,4.273001272063738,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,5. p99_trade_value,94400.0,429460.00000000006,O:VRT250404C00095000,VRT,C,95.0,2025-04-04,227,0,302,2.56,1742402995621000000,1235,316160.0,2025-03-19,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,85.79,91.19,84.66,89.17,40,5.499906922907534,1,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250411P00080000,VRT,P,80.0,2025-04-11,209,0,301,2.59,1742406836032000000,44,11396.0,2025-03-19,Automatic Execution,Computer and Technology,Computers - IT Services,85.79,91.19,84.66,89.17,3884,4.056752440567439,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250411P00080000,VRT,P,80.0,2025-04-11,209,0,318,2.59,1742406836031000000,52,13468.0,2025-03-19,Automatic Execution,Computer and Technology,Computers - IT Services,85.79,91.19,84.66,89.17,3096,4.129303107716051,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250417C00095000,VRT,C,95.0,2025-04-17,209,0,313,4.2,1742403215541000000,49,20580.0,2025-03-19,Automatic Execution,Computer and Technology,Computers - IT Services,85.79,91.19,84.66,89.17,1701,4.313445370426414,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250417C00095000,VRT,C,95.0,2025-04-17,209,0,301,4.3,1742403230076000000,50,21500.0,2025-03-19,Automatic Execution,Computer and Technology,Computers - IT Services,85.79,91.19,84.66,89.17,1588,4.332438459915605,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250417C00095000,VRT,C,95.0,2025-04-17,209,0,323,4.3,1742403239636000000,30,12900.0,2025-03-19,Automatic Execution,Computer and Technology,Computers - IT Services,85.79,91.19,84.66,89.17,3276,4.110589710299249,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250417C00100000,VRT,C,100.0,2025-04-17,227,0,323,2.52,1742412229992000000,50,12600.0,2025-03-19,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,85.79,91.19,84.66,89.17,3372,4.1003705451175625,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250417P00082500,VRT,P,82.5,2025-04-17,209,0,316,4.1,1742397631452000000,27,11069.999999999998,2025-03-19,Automatic Execution,Computer and Technology,Computers - IT Services,85.79,91.19,84.66,89.17,4010,4.044147620878722,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250417P00082500,VRT,P,82.5,2025-04-17,209,0,313,4.2,1742393653674000000,30,12600.0,2025-03-19,Automatic Execution,Computer and Technology,Computers - IT Services,85.79,91.19,84.66,89.17,3371,4.1003705451175625,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250321P00086000,VRT,P,86.0,2025-03-21,209,0,325,0.4,1742480962898000000,265,10600.0,2025-03-20,Automatic Execution,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,4262,4.02530586526477,5,1,1,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250328C00095000,VRT,C,95.0,2025-03-28,209,0,316,1.47,1742485449100000000,72,10584.0,2025-03-20,Automatic Execution,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,4273,4.0246498311794445,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250328C00095000,VRT,C,95.0,2025-03-28,227,0,308,1.07,1742478303659000000,109,11663.000000000002,2025-03-20,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,3779,4.0668102756258335,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250328C00095000,VRT,C,95.0,2025-03-28,227,0,300,1.07,1742478303656000000,109,11663.000000000002,2025-03-20,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,3776,4.0668102756258335,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250328C00095000,VRT,C,95.0,2025-03-28,227,0,303,1.06,1742478303657000000,164,17384.0,2025-03-20,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,2172,4.240149713312468,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250328C00095000,VRT,C,95.0,2025-03-28,227,0,301,1.07,1742478303656000000,109,11663.000000000002,2025-03-20,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,3778,4.0668102756258335,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250328C00095000,VRT,C,95.0,2025-03-28,227,0,304,1.07,1742478303656000000,109,11663.000000000002,2025-03-20,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,3775,4.0668102756258335,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250328C00095000,VRT,C,95.0,2025-03-28,227,0,302,1.07,1742478303658000000,109,11663.000000000002,2025-03-20,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,3774,4.0668102756258335,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250328C00095000,VRT,C,95.0,2025-03-28,227,0,307,1.06,1742478303658000000,109,11554.0,2025-03-20,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,3818,4.062732363205394,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250328C00095000,VRT,C,95.0,2025-03-28,227,0,312,1.07,1742478303658000000,109,11663.000000000002,2025-03-20,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,3777,4.0668102756258335,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250328C00095000,VRT,C,95.0,2025-03-28,227,0,309,1.07,1742478303656000000,164,17548.0,2025-03-20,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,2144,4.244227625732908,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250328C00098000,VRT,C,98.0,2025-03-28,232,0,312,0.65,1742499503923000000,199,12935.0,2025-03-20,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,3260,4.111766433052562,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250404P00082000,VRT,P,82.0,2025-04-04,209,0,313,1.55,1742486893777000000,59,9145.0,2025-03-20,Automatic Execution,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,5170,3.9611837098124356,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250404P00085000,VRT,P,85.0,2025-04-04,209,0,323,2.82,1742496732279000000,39,10997.999999999998,2025-03-20,Automatic Execution,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,4055,4.0413137153458605,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250404P00085000,VRT,P,85.0,2025-04-04,209,0,313,2.74,1742496706260000000,41,11234.0,2025-03-20,Automatic Execution,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,3933,4.050534419540123,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250404P00085000,VRT,P,85.0,2025-04-04,209,0,304,2.59,1742491369127000000,53,13726.999999999998,2025-03-20,Automatic Execution,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,3021,4.137575633682041,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250404P00085000,VRT,P,85.0,2025-04-04,209,0,302,2.74,1742496706279000000,254,69596.0,2025-03-20,Automatic Execution,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,316,4.842584279440326,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250404P00085000,VRT,P,85.0,2025-04-04,209,0,313,2.73,1742496700574000000,264,72072.0,2025-03-20,Automatic Execution,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,291,4.857766573910587,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250404P00085000,VRT,P,85.0,2025-04-04,209,0,316,2.79,1742496719580000000,200,55800.0,2025-03-20,Automatic Execution,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,444,4.746634198937579,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250404P00085000,VRT,P,85.0,2025-04-04,209,0,318,2.82,1742496732278000000,35,9869.999999999998,2025-03-20,Automatic Execution,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,4700,3.9943171526696366,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250404P00085000,VRT,P,85.0,2025-04-04,209,0,301,2.82,1742496732282000000,35,9869.999999999998,2025-03-20,Automatic Execution,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,4699,3.9943171526696366,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250404P00085000,VRT,P,85.0,2025-04-04,209,0,315,2.82,1742496732278000000,35,9869.999999999998,2025-03-20,Automatic Execution,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,4701,3.9943171526696366,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250404P00085000,VRT,P,85.0,2025-04-04,209,0,304,2.59,1742491424198000000,47,12172.999999999998,2025-03-20,Automatic Execution,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,3531,4.085397622016969,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250411C00091000,VRT,C,91.0,2025-04-11,232,0,308,4.55,1742498876563000000,20,9100.0,2025-03-20,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,5215,3.9590413923210934,5,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250411P00080000,VRT,P,80.0,2025-04-11,209,0,316,1.98,1742496783179000000,303,59993.99999999999,2025-03-20,Automatic Execution,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,389,4.778107818763836,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250417C00092500,VRT,C,92.5,2025-04-17,209,0,313,5.25,1742485775449000000,23,12075.0,2025-03-20,Automatic Execution,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,3570,4.08188713942355,4,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250417C00092500,VRT,C,92.5,2025-04-17,209,0,313,5.25,1742485774291000000,30,15750.0,2025-03-20,Automatic Execution,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,2476,4.19728055812562,3,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250417C00095000,VRT,C,95.0,2025-04-17,209,0,313,4.25,1742485898081000000,24,10200.0,2025-03-20,Automatic Execution,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,4478,4.008600171761918,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250417C00095000,VRT,C,95.0,2025-04-17,209,0,313,4.25,1742485900486000000,27,11475.0,2025-03-20,Automatic Execution,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,3850,4.0597526942092985,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250417C00100000,VRT,C,100.0,2025-04-17,209,0,303,2.4,1742499025712000000,50,12000.0,2025-03-20,Automatic Execution,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,3605,4.079181246047625,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250417C00105000,VRT,C,105.0,2025-04-17,209,0,307,1.48,1742498675465000000,93,13763.999999999998,2025-03-20,Automatic Execution,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,3014,4.138744663948892,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250417C00105000,VRT,C,105.0,2025-04-17,227,0,323,1.57,1742487247933000000,75,11775.0,2025-03-20,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,3722,4.070960915800934,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250417P00082500,VRT,P,82.5,2025-04-17,233,0,302,3.52,1742478573364000000,50,17600.0,2025-03-20,Multi Leg Auction,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,2137,4.2455126678141495,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250417P00085000,VRT,P,85.0,2025-04-17,209,0,313,3.6,1742485825104000000,29,10440.0,2025-03-20,Automatic Execution,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,4353,4.018700498666243,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250417P00085000,VRT,P,85.0,2025-04-17,233,0,302,4.49,1742478573364000000,50,22450.0,2025-03-20,Multi Leg Auction,Computer and Technology,Computers - IT Services,86.88,90.8064,86.518,89.08,1482,4.351216345339342,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250328C00092000,VRT,C,92.0,2025-03-28,227,0,309,1.21,1742564752533000000,112,13551.999999999998,2025-03-21,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,87.06,89.1099,85.75,88.63,3059,4.132003392986632,3,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250328C00097000,VRT,C,97.0,2025-03-28,209,0,307,0.4,1742564782571000000,681,27240.000000000004,2025-03-21,Automatic Execution,Computer and Technology,Computers - IT Services,87.06,89.1099,85.75,88.63,1132,4.435207103240748,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250404C00099000,VRT,C,99.0,2025-04-04,209,0,307,1.02,1742567001083000000,125,12750.0,2025-03-21,Automatic Execution,Computer and Technology,Computers - IT Services,87.06,89.1099,85.75,88.63,3320,4.105510184769974,4,0,0,0,1
