security,sector,industry,trade_value_category,max_trade_value,min_trade_value,itm_total,total,itm_pct,itm_running_total,running_total,itm_running_pct
BLD,Construction,Building Products - Miscellaneous,1. p999999_trade_value,61800.0,61800.0,0,1.0,0.0,0,1.00,0.0
BLD,Construction,Building Products - Miscellaneous,5. p99_trade_value,41200.0,41200.0,0,1.0,0.0,0,2.00,0.0
BLD,Construction,Building Products - Miscellaneous,6. p95_trade_value,35000.0,20200.0,0,8.0,0.0,0,10.00,0.0
BLD,Construction,Building Products - Miscellaneous,7. p90_trade_value,16230.000000000002,14000.0,0,5.0,0.0,0,15.00,0.0
BLD,Construction,Building Products - Miscellaneous,8. p75_trade_value,13662.0,8600.0,1,22.0,0.045454545454545456,1,37.00,0.02702702702702703
BLDE,Business Services,Technology Services,1. p999999_trade_value,22714.999999999996,22714.999999999996,1,1.0,1.0,1,1.00,1.0
BLDE,Business Services,Technology Services,7. p90_trade_value,12040.0,12040.0,0,1.0,0.0,1,2.00,0.5
BLDE,Business Services,Technology Services,8. p75_trade_value,9000.0,8430.0,1,2.0,0.5,2,4.00,0.5
BLDR,Retail-Wholesale,Building Products - Retail,1. p999999_trade_value,450000.0,450000.0,1,1.0,1.0,1,1.00,1.0
BLDR,Retail-Wholesale,Building Products - Retail,4. p999_trade_value,145000.0,145000.0,1,1.0,1.0,2,2.00,1.0
BLDR,Retail-Wholesale,Building Products - Retail,5. p99_trade_value,137500.0,61294.99999999999,8,11.0,0.7272727272727273,10,13.00,0.7692307692307693
BLDR,Retail-Wholesale,Building Products - Retail,6. p95_trade_value,55200.0,25200.0,23,53.0,0.4339622641509434,33,66.00,0.5
BLDR,Retail-Wholesale,Building Products - Retail,7. p90_trade_value,25160.000000000004,15850.0,32,65.0,0.49230769230769234,65,131.00,0.4961832061068702
BLDR,Retail-Wholesale,Building Products - Retail,8. p75_trade_value,15834.0,8487.0,112,194.0,0.5773195876288659,177,325.00,0.5446153846153846
BLFS,Medical,Medical - Products,1. p999999_trade_value,15840.0,15840.0,0,1.0,0.0,0,1.00,0.0
BLK,Finance,Financial - Investment Management,1. p999999_trade_value,225000.0,225000.0,0,1.0,0.0,0,1.00,0.0
BLK,Finance,Financial - Investment Management,4. p999_trade_value,195000.0,152240.0,2,3.0,0.6666666666666666,2,4.00,0.5
BLK,Finance,Financial - Investment Management,5. p99_trade_value,150000.0,64200.0,18,34.0,0.5294117647058824,20,38.00,0.5263157894736842
BLK,Finance,Financial - Investment Management,6. p95_trade_value,63585.0,25160.0,88,152.0,0.5789473684210527,108,190.00,0.5684210526315789
BLK,Finance,Financial - Investment Management,7. p90_trade_value,25000.0,16211.000000000002,116,189.0,0.6137566137566137,224,379.00,0.5910290237467019
BLK,Finance,Financial - Investment Management,8. p75_trade_value,16200.0,8600.0,327,570.0,0.5736842105263158,551,949.00,0.5806111696522656
BLKB,Computer and Technology,Computer - Software,1. p999999_trade_value,7600.0,7600.0,2,2.0,1.0,2,2.00,1.0
BLMN,Retail-Wholesale,Retail - Restaurants,1. p999999_trade_value,41580.0,41580.0,1,1.0,1.0,1,1.00,1.0
BLMN,Retail-Wholesale,Retail - Restaurants,6. p95_trade_value,17814.999999999996,16000.0,0,2.0,0.0,1,3.00,0.3333333333333333
BLMN,Retail-Wholesale,Retail - Restaurants,7. p90_trade_value,14654.999999999998,12780.0,0,3.0,0.0,1,6.00,0.16666666666666666
BLMN,Retail-Wholesale,Retail - Restaurants,8. p75_trade_value,12460.0,7380.0,5,8.0,0.625,6,14.00,0.42857142857142855
BLND,Computer and Technology,Internet - Software,1. p999999_trade_value,12500.0,12500.0,1,1.0,1.0,1,1.00,1.0
BLNK,Computer and Technology,Electronics - Miscellaneous Services,1. p999999_trade_value,12000.0,12000.0,1,1.0,1.0,1,1.00,1.0
BLNK,Computer and Technology,Electronics - Miscellaneous Services,8. p75_trade_value,7280.0,7280.0,1,1.0,1.0,2,2.00,1.0
BLRX,Medical,Medical - Drugs,1. p999999_trade_value,3730.0000000000005,3730.0000000000005,1,1.0,1.0,1,1.00,1.0
BLZE,Computer and Technology,Internet - Software,1. p999999_trade_value,5000.0,5000.0,1,1.0,1.0,1,1.00,1.0
BMA,Finance,Banks - Foreign,1. p999999_trade_value,29000.0,29000.0,1,1.0,1.0,1,1.00,1.0
BMA,Finance,Banks - Foreign,6. p95_trade_value,20160.0,20160.0,0,1.0,0.0,1,2.00,0.5
BMA,Finance,Banks - Foreign,7. p90_trade_value,19200.0,13340.0,1,2.0,0.5,2,4.00,0.5
BMA,Finance,Banks - Foreign,8. p75_trade_value,12960.000000000002,8750.0,2,5.0,0.4,4,9.00,0.4444444444444444
BMBL,Computer and Technology,Internet - Software,1. p999999_trade_value,465455.99999999994,465455.99999999994,1,1.0,1.0,1,1.00,1.0
BMBL,Computer and Technology,Internet - Software,5. p99_trade_value,290910.0,290910.0,1,1.0,1.0,2,2.00,1.0
BMBL,Computer and Technology,Internet - Software,6. p95_trade_value,71640.0,11835.0,2,4.0,0.5,4,6.00,0.6666666666666666
BMBL,Computer and Technology,Internet - Software,7. p90_trade_value,11819.999999999998,9350.0,4,6.0,0.6666666666666666,8,12.00,0.6666666666666666
BMBL,Computer and Technology,Internet - Software,8. p75_trade_value,9150.0,6600.0,11,18.0,0.6111111111111112,19,30.00,0.6333333333333333
BMEA,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,81000.0,81000.0,0,1.0,0.0,0,1.00,0.0
BMEA,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,54000.0,14925.0,1,4.0,0.25,1,5.00,0.2
BMEA,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,11200.000000000002,10000.0,4,5.0,0.8,5,10.00,0.5
BMEA,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,9000.0,7144.0,5,11.0,0.45454545454545453,10,21.00,0.47619047619047616
BMI,Computer and Technology,Instruments - Control,1. p999999_trade_value,18720.0,18720.0,1,1.0,1.0,1,1.00,1.0
BMI,Computer and Technology,Instruments - Control,7. p90_trade_value,12179.999999999998,12179.999999999998,0,1.0,0.0,1,2.00,0.5
BMI,Computer and Technology,Instruments - Control,8. p75_trade_value,11400.0,7400.0,0,3.0,0.0,1,5.00,0.2
BMO,Finance,Banks - Foreign,1. p999999_trade_value,38400.0,38400.0,1,1.0,1.0,1,1.00,1.0
BMO,Finance,Banks - Foreign,6. p95_trade_value,24000.0,15150.0,3,4.0,0.75,4,5.00,0.8
BMO,Finance,Banks - Foreign,7. p90_trade_value,12180.0,10500.0,4,4.0,1.0,8,9.00,0.8888888888888888
BMO,Finance,Banks - Foreign,8. p75_trade_value,10000.0,7920.0,7,12.0,0.5833333333333334,15,21.00,0.7142857142857143
BMRA,Medical,Medical - Drugs,1. p999999_trade_value,4960.0,4960.0,0,1.0,0.0,0,1.00,0.0
BMRN,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,288000.0,288000.0,1,1.0,1.0,1,1.00,1.0
BMRN,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,207000.0,174150.0,1,2.0,0.5,2,3.00,0.6666666666666666
BMRN,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,130400.0,72000.0,4,10.0,0.4,6,13.00,0.46153846153846156
BMRN,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,61020.00000000001,23532.000000000004,8,13.0,0.6153846153846154,14,26.00,0.5384615384615384
BMRN,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,20580.0,9000.0,17,40.0,0.425,31,66.00,0.4696969696969697
BMY,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,770000.0000000001,770000.0000000001,1,1.0,1.0,1,1.00,1.0
BMY,Medical,Medical - Biomedical and Genetics,4. p999_trade_value,352872.0,344999.99999999994,2,2.0,1.0,3,3.00,1.0
BMY,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,315000.0,97500.0,20,24.0,0.8333333333333334,23,27.00,0.8518518518518519
BMY,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,97200.00000000001,25714.0,69,105.0,0.6571428571428571,92,132.00,0.696969696969697
BMY,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,25500.0,14756.0,79,132.0,0.5984848484848485,171,264.00,0.6477272727272727
BMY,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,14742.000000000002,7960.000000000001,238,396.0,0.601010101010101,409,660.00,0.6196969696969697
BN,Finance,Real Estate - Operations,1. p999999_trade_value,253175.0,253175.0,0,1.0,0.0,0,1.00,0.0
BN,Finance,Real Estate - Operations,5. p99_trade_value,50640.0,50640.0,0,1.0,0.0,0,2.00,0.0
BN,Finance,Real Estate - Operations,6. p95_trade_value,32960.0,17925.0,1,4.0,0.25,1,6.00,0.16666666666666666
BN,Finance,Real Estate - Operations,7. p90_trade_value,17125.0,11499.999999999998,2,5.0,0.4,3,11.00,0.2727272727272727
BN,Finance,Real Estate - Operations,8. p75_trade_value,11125.0,8000.0,1,15.0,0.06666666666666667,4,26.00,0.15384615384615385
BNED,Consumer Discretionary,Consumer Products - Discretionary,1. p999999_trade_value,43224.0,43224.0,0,1.0,0.0,0,1.00,0.0
BNED,Consumer Discretionary,Consumer Products - Discretionary,7. p90_trade_value,30000.0,30000.0,0,1.0,0.0,0,2.00,0.0
BNED,Consumer Discretionary,Consumer Products - Discretionary,8. p75_trade_value,22260.0,22260.0,0,1.0,0.0,0,3.00,0.0
BNGO,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,3750.0,3750.0,0,1.0,0.0,0,1.00,0.0
BNS,Finance,Banks - Foreign,1. p999999_trade_value,27600.0,27600.0,1,1.0,1.0,1,1.00,1.0
BNS,Finance,Banks - Foreign,6. p95_trade_value,21000.0,21000.0,1,1.0,1.0,2,2.00,1.0
BNS,Finance,Banks - Foreign,7. p90_trade_value,20000.0,11200.0,1,3.0,0.3333333333333333,3,5.00,0.6
BNS,Finance,Banks - Foreign,8. p75_trade_value,10500.0,9000.0,4,4.0,1.0,7,9.00,0.7777777777777778
BNTX,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,208350.0,208350.0,0,1.0,0.0,0,1.00,0.0
BNTX,Medical,Medical - Biomedical and Genetics,4. p999_trade_value,124000.0,124000.0,1,1.0,1.0,1,2.00,0.5
BNTX,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,120000.0,76000.0,11,12.0,0.9166666666666666,12,14.00,0.8571428571428571
BNTX,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,74000.0,28210.000000000004,40,52.0,0.7692307692307693,52,66.00,0.7878787878787878
BNTX,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,28140.000000000004,18810.0,41,66.0,0.6212121212121212,93,132.00,0.7045454545454546
BNTX,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,18720.0,9800.0,118,198.0,0.5959595959595959,211,330.00,0.6393939393939394
BOH,Finance,Banks - West,1. p999999_trade_value,18000.0,18000.0,0,1.0,0.0,0,1.00,0.0
BOH,Finance,Banks - West,8. p75_trade_value,9000.0,5800.0,2,2.0,1.0,2,3.00,0.6666666666666666
BOKF,Finance,Banks - Southwest,1. p999999_trade_value,9900.0,9900.0,1,1.0,1.0,1,1.00,1.0
BOOT,Retail-Wholesale,Retail - Apparel and Shoes,1. p999999_trade_value,135000.0,135000.0,0,1.0,0.0,0,1.00,0.0
BOOT,Retail-Wholesale,Retail - Apparel and Shoes,5. p99_trade_value,120000.0,96000.0,3,5.0,0.6,3,6.00,0.5
BOOT,Retail-Wholesale,Retail - Apparel and Shoes,6. p95_trade_value,95620.0,38400.0,11,20.0,0.55,14,26.00,0.5384615384615384
BOOT,Retail-Wholesale,Retail - Apparel and Shoes,7. p90_trade_value,34500.0,17520.0,22,26.0,0.8461538461538461,36,52.00,0.6923076923076923
BOOT,Retail-Wholesale,Retail - Apparel and Shoes,8. p75_trade_value,17100.0,8910.0,49,78.0,0.6282051282051282,85,130.00,0.6538461538461539
BOX,Computer and Technology,Internet - Software,1. p999999_trade_value,213572.00000000003,213572.00000000003,0,1.0,0.0,0,1.00,0.0
BOX,Computer and Technology,Internet - Software,5. p99_trade_value,54450.0,52500.0,0,2.0,0.0,0,3.00,0.0
BOX,Computer and Technology,Internet - Software,6. p95_trade_value,47586.0,18000.0,4,9.0,0.4444444444444444,4,12.00,0.3333333333333333
BOX,Computer and Technology,Internet - Software,7. p90_trade_value,16932.000000000004,13688.0,5,10.0,0.5,9,22.00,0.4090909090909091
BOX,Computer and Technology,Internet - Software,8. p75_trade_value,12865.0,7734.999999999999,13,32.0,0.40625,22,54.00,0.4074074074074074
BP,Oils-Energy,Oil and Gas - Integrated - International,1. p999999_trade_value,836000.0,836000.0,0,1.0,0.0,0,1.00,0.0
BP,Oils-Energy,Oil and Gas - Integrated - International,4. p999_trade_value,800000.0,800000.0,1,1.0,1.0,1,2.00,0.5
BP,Oils-Energy,Oil and Gas - Integrated - International,5. p99_trade_value,629685.0,169965.0,10,14.0,0.7142857142857143,11,16.00,0.6875
BP,Oils-Energy,Oil and Gas - Integrated - International,6. p95_trade_value,169775.0,31895.999999999996,35,63.0,0.5555555555555556,46,79.00,0.5822784810126582
BP,Oils-Energy,Oil and Gas - Integrated - International,7. p90_trade_value,31841.999999999996,19116.000000000004,48,78.0,0.6153846153846154,94,157.00,0.5987261146496815
BP,Oils-Energy,Oil and Gas - Integrated - International,8. p75_trade_value,19000.0,8640.0,149,236.0,0.6313559322033898,243,393.00,0.6183206106870229
BPMC,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,2162000.0,2162000.0,1,1.0,1.0,1,1.00,1.0
BPMC,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,270000.0,107414.99999999999,3,5.0,0.6,4,6.00,0.6666666666666666
BPMC,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,106500.0,38430.0,11,24.0,0.4583333333333333,15,30.00,0.5
BPMC,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,36120.0,18020.0,14,30.0,0.4666666666666667,29,60.00,0.48333333333333334
BPMC,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,17939.999999999996,9130.0,34,90.0,0.37777777777777777,63,150.00,0.42
BPOP,Finance,Banks - Southeast,1. p999999_trade_value,13097.999999999998,13097.999999999998,1,1.0,1.0,1,1.00,1.0
BPOP,Finance,Banks - Southeast,8. p75_trade_value,3750.0,3750.0,1,2.0,0.5,2,3.00,0.6666666666666666
BR,Computer and Technology,Internet - Software,1. p999999_trade_value,21384.0,21384.0,1,1.0,1.0,1,1.00,1.0
BR,Computer and Technology,Internet - Software,6. p95_trade_value,14580.000000000002,14580.000000000002,1,1.0,1.0,2,2.00,1.0
BR,Computer and Technology,Internet - Software,7. p90_trade_value,12782.0,12782.0,1,1.0,1.0,3,3.00,1.0
BR,Computer and Technology,Internet - Software,8. p75_trade_value,11070.0,8030.0,1,3.0,0.3333333333333333,4,6.00,0.6666666666666666
BRBR,Consumer Staples,Food - Miscellaneous,1. p999999_trade_value,153600.0,153600.0,0,1.0,0.0,0,1.00,0.0
BRBR,Consumer Staples,Food - Miscellaneous,7. p90_trade_value,25000.0,25000.0,1,1.0,1.0,1,2.00,0.5
BRBR,Consumer Staples,Food - Miscellaneous,8. p75_trade_value,18750.0,18330.0,2,2.0,1.0,3,4.00,0.75
BRC,Industrial Products,Security and Safety Services,1. p999999_trade_value,3400.0,3400.0,0,1.0,0.0,0,1.00,0.0
BRFS,Consumer Staples,Food - Miscellaneous,1. p999999_trade_value,4920.0,4920.0,0,1.0,0.0,0,1.00,0.0
BRKR,Computer and Technology,Instruments - Scientific,1. p999999_trade_value,224460.0,224460.0,1,1.0,1.0,1,1.00,1.0
BRKR,Computer and Technology,Instruments - Scientific,5. p99_trade_value,172880.00000000003,172880.00000000003,0,1.0,0.0,1,2.00,0.5
BRKR,Computer and Technology,Instruments - Scientific,6. p95_trade_value,82250.0,60000.0,0,4.0,0.0,1,6.00,0.16666666666666666
BRKR,Computer and Technology,Instruments - Scientific,7. p90_trade_value,45985.0,37500.0,2,5.0,0.4,3,11.00,0.2727272727272727
BRKR,Computer and Technology,Instruments - Scientific,8. p75_trade_value,36750.0,12960.0,10,15.0,0.6666666666666666,13,26.00,0.5
BRO,Finance,Insurance - Brokerage,1. p999999_trade_value,191040.0,191040.0,1,1.0,1.0,1,1.00,1.0
BRO,Finance,Insurance - Brokerage,6. p95_trade_value,133371.0,89522.99999999999,0,2.0,0.0,1,3.00,0.3333333333333333
BRO,Finance,Insurance - Brokerage,7. p90_trade_value,15500.0,15330.000000000002,2,2.0,1.0,3,5.00,0.6
BRO,Finance,Insurance - Brokerage,8. p75_trade_value,13534.0,11340.0,6,6.0,1.0,9,11.00,0.8181818181818182
BROS,Retail-Wholesale,Retail - Restaurants,1. p999999_trade_value,946000.0,946000.0,0,1.0,0.0,0,1.00,0.0
BROS,Retail-Wholesale,Retail - Restaurants,4. p999_trade_value,850000.0,522000.0,1,2.0,0.5,1,3.00,0.3333333333333333
BROS,Retail-Wholesale,Retail - Restaurants,5. p99_trade_value,494000.0,63750.0,5,19.0,0.2631578947368421,6,22.00,0.2727272727272727
BROS,Retail-Wholesale,Retail - Restaurants,6. p95_trade_value,61005.00000000001,19110.0,57,86.0,0.6627906976744186,63,108.00,0.5833333333333334
BROS,Retail-Wholesale,Retail - Restaurants,7. p90_trade_value,19076.0,13377.000000000002,74,107.0,0.6915887850467289,137,215.00,0.6372093023255814
BROS,Retail-Wholesale,Retail - Restaurants,8. p75_trade_value,13300.0,7750.0,221,333.0,0.6636636636636637,358,548.00,0.6532846715328468
BRY,Oils-Energy,Oil and Gas - Integrated - United States,1. p999999_trade_value,4900.0,4900.0,1,1.0,1.0,1,1.00,1.0
BRZE,Computer and Technology,Internet - Software,1. p999999_trade_value,169020.0,169020.0,1,1.0,1.0,1,1.00,1.0
BRZE,Computer and Technology,Internet - Software,5. p99_trade_value,140000.0,100000.0,2,3.0,0.6666666666666666,3,4.00,0.75
BRZE,Computer and Technology,Internet - Software,6. p95_trade_value,87768.0,27000.0,9,16.0,0.5625,12,20.00,0.6
BRZE,Computer and Technology,Internet - Software,7. p90_trade_value,26200.0,16165.0,17,21.0,0.8095238095238095,29,41.00,0.7073170731707317
BRZE,Computer and Technology,Internet - Software,8. p75_trade_value,15800.0,8240.0,41,56.0,0.7321428571428571,70,97.00,0.7216494845360825
BSX,Medical,Medical - Products,1. p999999_trade_value,560000.0000000001,560000.0000000001,0,1.0,0.0,0,1.00,0.0
BSX,Medical,Medical - Products,4. p999_trade_value,525000.0,522500.0,0,2.0,0.0,0,3.00,0.0
BSX,Medical,Medical - Products,5. p99_trade_value,450900.0,146616.0,9,19.0,0.47368421052631576,9,22.00,0.4090909090909091
BSX,Medical,Medical - Products,6. p95_trade_value,145000.0,36000.0,42,88.0,0.4772727272727273,51,110.00,0.4636363636363636
BSX,Medical,Medical - Products,7. p90_trade_value,35700.0,19250.0,42,105.0,0.4,93,215.00,0.4325581395348837
BSX,Medical,Medical - Products,8. p75_trade_value,19240.0,9520.0,160,321.0,0.4984423676012461,253,536.00,0.47201492537313433
BSY,Computer and Technology,Internet - Software,1. p999999_trade_value,34515.0,34515.0,1,1.0,1.0,1,1.00,1.0
BSY,Computer and Technology,Internet - Software,6. p95_trade_value,24000.0,24000.0,1,1.0,1.0,2,2.00,1.0
BSY,Computer and Technology,Internet - Software,7. p90_trade_value,22680.0,22680.0,0,1.0,0.0,2,3.00,0.6666666666666666
BSY,Computer and Technology,Internet - Software,8. p75_trade_value,7500.0,5950.0,1,3.0,0.3333333333333333,3,6.00,0.5
BTAI,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,6500.0,6500.0,0,1.0,0.0,0,1.00,0.0
BTBT,Business Services,Technology Services,1. p999999_trade_value,64750.0,64750.0,1,1.0,1.0,1,1.00,1.0
BTBT,Business Services,Technology Services,5. p99_trade_value,56000.0,52500.0,1,2.0,0.5,2,3.00,0.6666666666666666
BTBT,Business Services,Technology Services,6. p95_trade_value,33345.0,14875.0,8,11.0,0.7272727272727273,10,14.00,0.7142857142857143
BTBT,Business Services,Technology Services,7. p90_trade_value,14575.0,10250.0,11,15.0,0.7333333333333333,21,29.00,0.7241379310344828
BTBT,Business Services,Technology Services,8. p75_trade_value,10000.0,7080.0,25,40.0,0.625,46,69.00,0.6666666666666666
BTCM,Business Services,Technology Services,1. p999999_trade_value,3675.0,3675.0,1,1.0,1.0,1,1.00,1.0
BTDR,Business Services,Technology Services,1. p999999_trade_value,359904.0,359904.0,1,1.0,1.0,1,1.00,1.0
BTDR,Business Services,Technology Services,4. p999_trade_value,267914.0,267914.0,1,1.0,1.0,2,2.00,1.0
BTDR,Business Services,Technology Services,5. p99_trade_value,162336.0,70094.0,13,15.0,0.8666666666666667,15,17.00,0.8823529411764706
BTDR,Business Services,Technology Services,6. p95_trade_value,70074.0,30000.0,45,69.0,0.6521739130434783,60,86.00,0.6976744186046512
BTDR,Business Services,Technology Services,7. p90_trade_value,29840.000000000004,19600.0,52,84.0,0.6190476190476191,112,170.00,0.6588235294117647
BTDR,Business Services,Technology Services,8. p75_trade_value,19549.999999999996,10528.000000000002,173,253.0,0.6837944664031621,285,423.00,0.6737588652482269
BTG,Basic Materials,Mining - Gold,1. p999999_trade_value,60000.0,60000.0,1,1.0,1.0,1,1.00,1.0
BTG,Basic Materials,Mining - Gold,7. p90_trade_value,28000.0,28000.0,1,1.0,1.0,2,2.00,1.0
BTG,Basic Materials,Mining - Gold,8. p75_trade_value,14000.0,12495.0,1,2.0,0.5,3,4.00,0.75
BTI,Consumer Staples,Tobacco,1. p999999_trade_value,147600.0,147600.0,1,1.0,1.0,1,1.00,1.0
BTI,Consumer Staples,Tobacco,5. p99_trade_value,106600.0,38500.00000000001,2,3.0,0.6666666666666666,3,4.00,0.75
BTI,Consumer Staples,Tobacco,6. p95_trade_value,29400.0,14850.0,12,14.0,0.8571428571428571,15,18.00,0.8333333333333334
BTI,Consumer Staples,Tobacco,7. p90_trade_value,14300.0,11250.0,12,18.0,0.6666666666666666,27,36.00,0.75
BTI,Consumer Staples,Tobacco,8. p75_trade_value,11050.0,7564.999999999999,34,51.0,0.6666666666666666,61,87.00,0.7011494252873564
BTM,Finance,Financial - Miscellaneous Services,1. p999999_trade_value,3335.0,3335.0,0,1.0,0.0,0,1.00,0.0
BTSG,Medical,Medical Services,1. p999999_trade_value,55000.0,55000.0,1,1.0,1.0,1,1.00,1.0
BTSG,Medical,Medical Services,8. p75_trade_value,49500.0,49500.0,1,1.0,1.0,2,2.00,1.0
BTU,Oils-Energy,Coal,1. p999999_trade_value,495000.0,495000.0,1,1.0,1.0,1,1.00,1.0
BTU,Oils-Energy,Coal,5. p99_trade_value,159500.0,80000.0,2,5.0,0.4,3,6.00,0.5
BTU,Oils-Energy,Coal,6. p95_trade_value,60640.0,29172.000000000004,13,24.0,0.5416666666666666,16,30.00,0.5333333333333333
