data_date,security,option_ticker,expiration,option_type,strike_price,volume,transactions
2025-03-12,CRBG,O:CRBG250321C00030000,2025-03-21,C,30.0,18,2
2025-03-11,CRBG,O:CRBG250321C00030000,2025-03-21,C,30.0,11,4
2025-03-11,CRBG,O:CRBG250321C00031000,2025-03-21,C,31.0,17,3
2025-03-14,CRBG,O:CRBG250321C00032000,2025-03-21,C,32.0,36,10
2025-03-13,CRBG,O:CRBG250321C00032000,2025-03-21,C,32.0,12,1
2025-03-11,CRBG,O:CRBG250321C00032000,2025-03-21,C,32.0,319,11
2025-03-10,CRBG,O:CRBG250321C00032000,2025-03-21,C,32.0,118,6
2025-03-07,CRBG,O:CRBG250321C00032000,2025-03-21,C,32.0,26,4
2025-03-04,CRBG,O:CRBG250321C00032000,2025-03-21,C,32.0,30,5
2025-02-13,CRBG,O:CRBG250321C00032000,2025-03-21,C,32.0,125,26
2025-03-20,CRBG,O:CRBG250321C00033000,2025-03-21,C,33.0,466,54
2025-03-17,CRBG,O:CRBG250321C00033000,2025-03-21,C,33.0,21,3
2025-03-14,CRBG,O:CRBG250321C00033000,2025-03-21,C,33.0,27,2
2025-03-13,CRBG,O:CRBG250321C00033000,2025-03-21,C,33.0,17,2
2025-03-12,CRBG,O:CRBG250321C00033000,2025-03-21,C,33.0,15,2
2025-03-11,CRBG,O:CRBG250321C00033000,2025-03-21,C,33.0,77,4
2025-03-07,CRBG,O:CRBG250321C00033000,2025-03-21,C,33.0,32,3
2025-03-05,CRBG,O:CRBG250321C00033000,2025-03-21,C,33.0,16,2
2025-02-26,CRBG,O:CRBG250321C00033000,2025-03-21,C,33.0,30,3
2025-02-25,CRBG,O:CRBG250321C00033000,2025-03-21,C,33.0,22,5
2025-02-24,CRBG,O:CRBG250321C00033000,2025-03-21,C,33.0,61,4
2025-02-21,CRBG,O:CRBG250321C00033000,2025-03-21,C,33.0,1518,148
2025-02-19,CRBG,O:CRBG250321C00033000,2025-03-21,C,33.0,36,13
2025-02-14,CRBG,O:CRBG250321C00033000,2025-03-21,C,33.0,13,4
2025-02-13,CRBG,O:CRBG250321C00033000,2025-03-21,C,33.0,23,12
2025-02-12,CRBG,O:CRBG250321C00033000,2025-03-21,C,33.0,11,4
2025-03-17,CRBG,O:CRBG250321C00034000,2025-03-21,C,34.0,11,2
2025-03-06,CRBG,O:CRBG250321C00034000,2025-03-21,C,34.0,11,5
2025-03-04,CRBG,O:CRBG250321C00034000,2025-03-21,C,34.0,35,4
2025-03-03,CRBG,O:CRBG250321C00034000,2025-03-21,C,34.0,140,5
2025-02-24,CRBG,O:CRBG250321C00034000,2025-03-21,C,34.0,44,6
2025-02-19,CRBG,O:CRBG250321C00034000,2025-03-21,C,34.0,24,3
2025-02-14,CRBG,O:CRBG250321C00034000,2025-03-21,C,34.0,56,14
2025-02-13,CRBG,O:CRBG250321C00034000,2025-03-21,C,34.0,660,31
2025-03-13,CRBG,O:CRBG250321C00035000,2025-03-21,C,35.0,10,2
2025-03-05,CRBG,O:CRBG250321C00035000,2025-03-21,C,35.0,29,3
2025-03-04,CRBG,O:CRBG250321C00035000,2025-03-21,C,35.0,71,7
2025-03-03,CRBG,O:CRBG250321C00035000,2025-03-21,C,35.0,7217,76
2025-02-28,CRBG,O:CRBG250321C00035000,2025-03-21,C,35.0,393,42
2025-02-24,CRBG,O:CRBG250321C00035000,2025-03-21,C,35.0,13,2
2025-02-21,CRBG,O:CRBG250321C00035000,2025-03-21,C,35.0,1386,76
2025-02-20,CRBG,O:CRBG250321C00035000,2025-03-21,C,35.0,87,35
2025-02-19,CRBG,O:CRBG250321C00035000,2025-03-21,C,35.0,1252,6
2025-02-18,CRBG,O:CRBG250321C00035000,2025-03-21,C,35.0,132,27
2025-02-14,CRBG,O:CRBG250321C00035000,2025-03-21,C,35.0,506,103
2025-02-13,CRBG,O:CRBG250321C00035000,2025-03-21,C,35.0,526,97
2025-02-12,CRBG,O:CRBG250321C00035000,2025-03-21,C,35.0,5244,113
2025-03-03,CRBG,O:CRBG250321C00036000,2025-03-21,C,36.0,7057,9
2025-02-28,CRBG,O:CRBG250321C00036000,2025-03-21,C,36.0,466,33
2025-02-12,CRBG,O:CRBG250321C00036000,2025-03-21,C,36.0,30,5
2025-03-03,CRBG,O:CRBG250321C00037000,2025-03-21,C,37.0,26,5
2025-02-28,CRBG,O:CRBG250321C00037000,2025-03-21,C,37.0,25,1
2025-03-10,CRBG,O:CRBG250321P00028000,2025-03-21,P,28.0,40,1
2025-03-07,CRBG,O:CRBG250321P00028000,2025-03-21,P,28.0,603,44
2025-03-06,CRBG,O:CRBG250321P00028000,2025-03-21,P,28.0,105,29
2025-03-11,CRBG,O:CRBG250321P00030000,2025-03-21,P,30.0,17,3
2025-03-07,CRBG,O:CRBG250321P00030000,2025-03-21,P,30.0,101,10
2025-03-05,CRBG,O:CRBG250321P00030000,2025-03-21,P,30.0,59,19
2025-02-13,CRBG,O:CRBG250321P00030000,2025-03-21,P,30.0,15,3
2025-03-13,CRBG,O:CRBG250321P00031000,2025-03-21,P,31.0,24,4
2025-03-11,CRBG,O:CRBG250321P00031000,2025-03-21,P,31.0,26,5
2025-03-18,CRBG,O:CRBG250321P00032000,2025-03-21,P,32.0,1000,1
2025-03-14,CRBG,O:CRBG250321P00032000,2025-03-21,P,32.0,10,2
2025-03-12,CRBG,O:CRBG250321P00032000,2025-03-21,P,32.0,45,6
2025-03-11,CRBG,O:CRBG250321P00032000,2025-03-21,P,32.0,10,3
2025-03-10,CRBG,O:CRBG250321P00032000,2025-03-21,P,32.0,70,18
2025-03-05,CRBG,O:CRBG250321P00032000,2025-03-21,P,32.0,22,14
2025-03-03,CRBG,O:CRBG250321P00032000,2025-03-21,P,32.0,14,1
2025-02-28,CRBG,O:CRBG250321P00032000,2025-03-21,P,32.0,60,15
2025-02-21,CRBG,O:CRBG250321P00032000,2025-03-21,P,32.0,1000,1
2025-02-19,CRBG,O:CRBG250321P00032000,2025-03-21,P,32.0,1000,66
2025-03-20,CRBG,O:CRBG250321P00033000,2025-03-21,P,33.0,10,1
2025-03-19,CRBG,O:CRBG250321P00033000,2025-03-21,P,33.0,20,2
2025-03-14,CRBG,O:CRBG250321P00033000,2025-03-21,P,33.0,26,13
2025-03-10,CRBG,O:CRBG250321P00033000,2025-03-21,P,33.0,24,2
2025-03-05,CRBG,O:CRBG250321P00033000,2025-03-21,P,33.0,27,27
2025-03-04,CRBG,O:CRBG250321P00033000,2025-03-21,P,33.0,30,3
2025-03-03,CRBG,O:CRBG250321P00033000,2025-03-21,P,33.0,12,3
2025-02-26,CRBG,O:CRBG250321P00033000,2025-03-21,P,33.0,25,4
2025-02-25,CRBG,O:CRBG250321P00033000,2025-03-21,P,33.0,20,2
2025-02-24,CRBG,O:CRBG250321P00033000,2025-03-21,P,33.0,21,3
2025-02-13,CRBG,O:CRBG250321P00033000,2025-03-21,P,33.0,24,2
2025-03-03,CRBG,O:CRBG250321P00034000,2025-03-21,P,34.0,25,6
2025-02-28,CRBG,O:CRBG250321P00034000,2025-03-21,P,34.0,24,6
2025-02-24,CRBG,O:CRBG250321P00034000,2025-03-21,P,34.0,24,2
2025-02-18,CRBG,O:CRBG250321P00034000,2025-03-21,P,34.0,29,8
2025-02-14,CRBG,O:CRBG250321P00034000,2025-03-21,P,34.0,25,3
2025-03-03,CRBG,O:CRBG250321P00035000,2025-03-21,P,35.0,894,85
2025-03-04,CRBG,O:CRBG250321P00036000,2025-03-21,P,36.0,24,3
2025-03-03,CRBG,O:CRBG250321P00036000,2025-03-21,P,36.0,24,2
2025-04-08,CRBG,O:CRBG250417C00025000,2025-04-17,C,25.0,103,33
2025-04-07,CRBG,O:CRBG250417C00026000,2025-04-17,C,26.0,42,2
2025-04-14,CRBG,O:CRBG250417C00027000,2025-04-17,C,27.0,20,2
2025-04-16,CRBG,O:CRBG250417C00028000,2025-04-17,C,28.0,12,5
2025-04-15,CRBG,O:CRBG250417C00028000,2025-04-17,C,28.0,751,3
2025-04-11,CRBG,O:CRBG250417C00028000,2025-04-17,C,28.0,1510,57
2025-04-09,CRBG,O:CRBG250417C00028000,2025-04-17,C,28.0,216,215
2025-04-07,CRBG,O:CRBG250417C00028000,2025-04-17,C,28.0,10,1
2025-04-14,CRBG,O:CRBG250417C00029000,2025-04-17,C,29.0,13,2
2025-04-09,CRBG,O:CRBG250417C00029000,2025-04-17,C,29.0,10,3
2025-04-02,CRBG,O:CRBG250417C00029000,2025-04-17,C,29.0,44,4
2025-04-03,CRBG,O:CRBG250417C00030000,2025-04-17,C,30.0,12,3
2025-03-25,CRBG,O:CRBG250417C00030000,2025-04-17,C,30.0,13,2
2025-03-21,CRBG,O:CRBG250417C00030000,2025-04-17,C,30.0,12,6
2025-03-13,CRBG,O:CRBG250417C00031000,2025-04-17,C,31.0,22,13
2025-03-11,CRBG,O:CRBG250417C00031000,2025-04-17,C,31.0,18,9
2025-04-09,CRBG,O:CRBG250417C00032000,2025-04-17,C,32.0,213,213
2025-03-25,CRBG,O:CRBG250417C00032000,2025-04-17,C,32.0,213,22
2025-03-11,CRBG,O:CRBG250417C00032000,2025-04-17,C,32.0,50,6
2025-04-14,CRBG,O:CRBG250417C00033000,2025-04-17,C,33.0,56,7
2025-04-11,CRBG,O:CRBG250417C00033000,2025-04-17,C,33.0,15,5
2025-03-25,CRBG,O:CRBG250417C00033000,2025-04-17,C,33.0,30,5
2025-03-24,CRBG,O:CRBG250417C00033000,2025-04-17,C,33.0,96,6
2025-03-21,CRBG,O:CRBG250417C00033000,2025-04-17,C,33.0,32,15
2025-03-18,CRBG,O:CRBG250417C00033000,2025-04-17,C,33.0,22,4
2025-03-17,CRBG,O:CRBG250417C00033000,2025-04-17,C,33.0,26,10
2025-03-13,CRBG,O:CRBG250417C00033000,2025-04-17,C,33.0,26,3
2025-03-12,CRBG,O:CRBG250417C00033000,2025-04-17,C,33.0,52,8
2025-03-11,CRBG,O:CRBG250417C00033000,2025-04-17,C,33.0,13,4
2025-04-09,CRBG,O:CRBG250417C00034000,2025-04-17,C,34.0,10,4
2025-04-02,CRBG,O:CRBG250417C00034000,2025-04-17,C,34.0,15,3
2025-03-24,CRBG,O:CRBG250417C00034000,2025-04-17,C,34.0,35,3
2025-03-21,CRBG,O:CRBG250417C00034000,2025-04-17,C,34.0,39,8
2025-03-17,CRBG,O:CRBG250417C00034000,2025-04-17,C,34.0,16,3
2025-03-13,CRBG,O:CRBG250417C00034000,2025-04-17,C,34.0,12,12
2025-03-11,CRBG,O:CRBG250417C00034000,2025-04-17,C,34.0,57,4
2025-03-10,CRBG,O:CRBG250417C00034000,2025-04-17,C,34.0,23,14
2025-04-07,CRBG,O:CRBG250417C00035000,2025-04-17,C,35.0,10,4
2025-03-28,CRBG,O:CRBG250417C00035000,2025-04-17,C,35.0,155,4
2025-03-24,CRBG,O:CRBG250417C00035000,2025-04-17,C,35.0,38,4
2025-03-17,CRBG,O:CRBG250417C00035000,2025-04-17,C,35.0,157,8
2025-03-14,CRBG,O:CRBG250417C00035000,2025-04-17,C,35.0,26,5
2025-03-12,CRBG,O:CRBG250417C00035000,2025-04-17,C,35.0,13,4
2025-04-07,CRBG,O:CRBG250417P00023000,2025-04-17,P,23.0,12,3
2025-04-10,CRBG,O:CRBG250417P00024000,2025-04-17,P,24.0,40,1
2025-04-07,CRBG,O:CRBG250417P00024000,2025-04-17,P,24.0,12,2
2025-04-08,CRBG,O:CRBG250417P00025000,2025-04-17,P,25.0,95,21
2025-04-07,CRBG,O:CRBG250417P00025000,2025-04-17,P,25.0,20,6
2025-04-04,CRBG,O:CRBG250417P00025000,2025-04-17,P,25.0,43,4
2025-04-08,CRBG,O:CRBG250417P00026000,2025-04-17,P,26.0,65,18
2025-04-10,CRBG,O:CRBG250417P00027000,2025-04-17,P,27.0,62,2
2025-04-08,CRBG,O:CRBG250417P00027000,2025-04-17,P,27.0,20,5
2025-04-07,CRBG,O:CRBG250417P00027000,2025-04-17,P,27.0,20,1
2025-03-10,CRBG,O:CRBG250417P00027000,2025-04-17,P,27.0,11,7
2025-04-11,CRBG,O:CRBG250417P00030000,2025-04-17,P,30.0,13,5
2025-04-08,CRBG,O:CRBG250417P00030000,2025-04-17,P,30.0,19,2
2025-04-07,CRBG,O:CRBG250417P00030000,2025-04-17,P,30.0,18,1
2025-04-04,CRBG,O:CRBG250417P00030000,2025-04-17,P,30.0,71,12
2025-03-28,CRBG,O:CRBG250417P00030000,2025-04-17,P,30.0,500,11
2025-03-13,CRBG,O:CRBG250417P00030000,2025-04-17,P,30.0,137,24
2025-03-11,CRBG,O:CRBG250417P00030000,2025-04-17,P,30.0,20,10
2025-03-10,CRBG,O:CRBG250417P00030000,2025-04-17,P,30.0,21,4
2025-04-07,CRBG,O:CRBG250417P00031000,2025-04-17,P,31.0,16,2
2025-04-03,CRBG,O:CRBG250417P00031000,2025-04-17,P,31.0,16,2
2025-03-26,CRBG,O:CRBG250417P00031000,2025-04-17,P,31.0,12,1
2025-03-21,CRBG,O:CRBG250417P00031000,2025-04-17,P,31.0,13,2
2025-03-13,CRBG,O:CRBG250417P00031000,2025-04-17,P,31.0,24,2
2025-04-07,CRBG,O:CRBG250417P00033000,2025-04-17,P,33.0,10,1
2025-04-03,CRBG,O:CRBG250417P00033000,2025-04-17,P,33.0,25,1
2025-04-02,CRBG,O:CRBG250417P00033000,2025-04-17,P,33.0,10,6
2025-03-26,CRBG,O:CRBG250417P00033000,2025-04-17,P,33.0,24,5
2025-03-17,CRBG,O:CRBG250417P00033000,2025-04-17,P,33.0,27,11
2025-03-14,CRBG,O:CRBG250417P00033000,2025-04-17,P,33.0,25,6
2025-03-24,CRBG,O:CRBG250417P00034000,2025-04-17,P,34.0,200,3
2025-03-13,CRBG,O:CRBG250417P00034000,2025-04-17,P,34.0,24,4
2025-04-21,CRBG,O:CRBG250516C00027000,2025-05-16,C,27.0,41,4
2025-04-11,CRBG,O:CRBG250516C00027000,2025-05-16,C,27.0,149,18
2025-04-10,CRBG,O:CRBG250516C00027000,2025-05-16,C,27.0,48,12
2025-05-06,CRBG,O:CRBG250516C00028000,2025-05-16,C,28.0,13,2
2025-04-23,CRBG,O:CRBG250516C00028000,2025-05-16,C,28.0,200,1
2025-04-17,CRBG,O:CRBG250516C00028000,2025-05-16,C,28.0,10,1
2025-04-14,CRBG,O:CRBG250516C00028000,2025-05-16,C,28.0,17,16
2025-04-11,CRBG,O:CRBG250516C00028000,2025-05-16,C,28.0,376,23
2025-04-08,CRBG,O:CRBG250516C00028000,2025-05-16,C,28.0,203,4
2025-04-08,CRBG,O:CRBG250516C00029000,2025-05-16,C,29.0,13,9
2025-05-12,CRBG,O:CRBG250516C00030000,2025-05-16,C,30.0,16,3
2025-05-06,CRBG,O:CRBG250516C00030000,2025-05-16,C,30.0,13,4
2025-05-05,CRBG,O:CRBG250516C00030000,2025-05-16,C,30.0,19,6
2025-04-28,CRBG,O:CRBG250516C00030000,2025-05-16,C,30.0,40,1
2025-04-23,CRBG,O:CRBG250516C00030000,2025-05-16,C,30.0,10,2
2025-04-11,CRBG,O:CRBG250516C00030000,2025-05-16,C,30.0,24,1
2025-04-09,CRBG,O:CRBG250516C00030000,2025-05-16,C,30.0,16,6
2025-04-07,CRBG,O:CRBG250516C00030000,2025-05-16,C,30.0,12,3
2025-05-12,CRBG,O:CRBG250516C00031000,2025-05-16,C,31.0,18,9
2025-05-06,CRBG,O:CRBG250516C00031000,2025-05-16,C,31.0,13,10
2025-05-02,CRBG,O:CRBG250516C00031000,2025-05-16,C,31.0,10,1
2025-05-12,CRBG,O:CRBG250516C00032000,2025-05-16,C,32.0,40,2
2025-05-06,CRBG,O:CRBG250516C00032000,2025-05-16,C,32.0,266,8
2025-05-05,CRBG,O:CRBG250516C00032000,2025-05-16,C,32.0,44,4
2025-04-29,CRBG,O:CRBG250516C00032000,2025-05-16,C,32.0,11,4
2025-04-09,CRBG,O:CRBG250516C00032000,2025-05-16,C,32.0,13,2
2025-04-09,CRBG,O:CRBG250516C00033000,2025-05-16,C,33.0,10,1
2025-05-06,CRBG,O:CRBG250516C00034000,2025-05-16,C,34.0,15,1
2025-05-14,CRBG,O:CRBG250516C00035000,2025-05-16,C,35.0,150,1
2025-04-07,CRBG,O:CRBG250516C00035000,2025-05-16,C,35.0,15,3
2025-05-07,CRBG,O:CRBG250516P00025000,2025-05-16,P,25.0,50,1
2025-04-17,CRBG,O:CRBG250516P00025000,2025-05-16,P,25.0,14,1
2025-04-16,CRBG,O:CRBG250516P00025000,2025-05-16,P,25.0,16,16
2025-04-14,CRBG,O:CRBG250516P00025000,2025-05-16,P,25.0,122,24
2025-04-07,CRBG,O:CRBG250516P00025000,2025-05-16,P,25.0,10,1
2025-04-10,CRBG,O:CRBG250516P00026000,2025-05-16,P,26.0,42,26
2025-04-08,CRBG,O:CRBG250516P00026000,2025-05-16,P,26.0,116,18
2025-04-17,CRBG,O:CRBG250516P00027000,2025-05-16,P,27.0,20,5
2025-04-16,CRBG,O:CRBG250516P00027000,2025-05-16,P,27.0,10,5
2025-04-22,CRBG,O:CRBG250516P00028000,2025-05-16,P,28.0,43,7
2025-04-16,CRBG,O:CRBG250516P00028000,2025-05-16,P,28.0,68,11
2025-05-05,CRBG,O:CRBG250516P00029000,2025-05-16,P,29.0,51,2
2025-05-05,CRBG,O:CRBG250516P00030000,2025-05-16,P,30.0,18,1
2025-04-07,CRBG,O:CRBG250516P00030000,2025-05-16,P,30.0,18,1
2025-05-15,CRBG,O:CRBG250516P00032000,2025-05-16,P,32.0,20,1
2025-05-14,CRBG,O:CRBG250516P00032000,2025-05-16,P,32.0,24,5
2025-06-05,CRBG,O:CRBG250620C00029000,2025-06-20,C,29.0,44,3
2025-05-23,CRBG,O:CRBG250620C00029000,2025-06-20,C,29.0,12,12
2025-05-16,CRBG,O:CRBG250620C00029000,2025-06-20,C,29.0,44,2
2025-05-23,CRBG,O:CRBG250620C00030000,2025-06-20,C,30.0,14,14
2025-05-29,CRBG,O:CRBG250620C00032000,2025-06-20,C,32.0,17,6
2025-05-22,CRBG,O:CRBG250620C00032000,2025-06-20,C,32.0,13,3
2025-05-21,CRBG,O:CRBG250620C00032000,2025-06-20,C,32.0,25,9
2025-06-04,CRBG,O:CRBG250620C00033000,2025-06-20,C,33.0,12,3
2025-05-29,CRBG,O:CRBG250620C00033000,2025-06-20,C,33.0,12,5
2025-05-16,CRBG,O:CRBG250620C00033000,2025-06-20,C,33.0,65,6
2025-05-13,CRBG,O:CRBG250620C00033000,2025-06-20,C,33.0,12,5
2025-06-06,CRBG,O:CRBG250620C00034000,2025-06-20,C,34.0,31,4
2025-06-04,CRBG,O:CRBG250620C00034000,2025-06-20,C,34.0,12,3
2025-05-14,CRBG,O:CRBG250620C00034000,2025-06-20,C,34.0,156,5
2025-05-19,CRBG,O:CRBG250620C00035000,2025-06-20,C,35.0,14,3
2025-05-14,CRBG,O:CRBG250620P00030000,2025-06-20,P,30.0,50,7
2025-05-12,CRBG,O:CRBG250620P00031000,2025-06-20,P,31.0,15,5
2025-05-20,CRBG,O:CRBG250620P00032000,2025-06-20,P,32.0,90,3
2025-05-23,CRBG,O:CRBG250620P00033000,2025-06-20,P,33.0,16,16
2025-05-22,CRBG,O:CRBG250620P00033000,2025-06-20,P,33.0,12,4
2025-05-20,CRBG,O:CRBG250620P00033000,2025-06-20,P,33.0,92,5
2025-02-14,DCOM,O:DCOM250321P00020000,2025-03-21,P,20.0,49,18
2025-03-12,DCOM,O:DCOM250321P00022500,2025-03-21,P,22.5,139,5
2025-03-11,DCOM,O:DCOM250321P00022500,2025-03-21,P,22.5,140,5
2025-02-11,DCOM,O:DCOM250321P00022500,2025-03-21,P,22.5,40,3
2025-03-12,DCOM,O:DCOM250321P00025000,2025-03-21,P,25.0,71,7
2025-03-11,DCOM,O:DCOM250321P00025000,2025-03-21,P,25.0,60,4
2025-02-11,DCOM,O:DCOM250321P00025000,2025-03-21,P,25.0,25,5
2025-03-10,DCOM,O:DCOM250321P00030000,2025-03-21,P,30.0,20,3
2025-03-04,DCOM,O:DCOM250321P00030000,2025-03-21,P,30.0,20,1
2025-04-11,DCOM,O:DCOM250417P00020000,2025-04-17,P,20.0,84,3
2025-03-17,DCOM,O:DCOM250417P00020000,2025-04-17,P,20.0,56,1
2025-04-11,DCOM,O:DCOM250417P00022500,2025-04-17,P,22.5,37,6
2025-03-17,DCOM,O:DCOM250417P00022500,2025-04-17,P,22.5,24,1
2025-04-21,DCOM,O:DCOM250516P00012500,2025-05-16,P,12.5,112,2
2025-04-17,DCOM,O:DCOM250516P00012500,2025-05-16,P,12.5,112,2
2025-04-21,DCOM,O:DCOM250516P00015000,2025-05-16,P,15.0,48,1
2025-04-17,DCOM,O:DCOM250516P00015000,2025-05-16,P,15.0,48,1
2025-05-02,DCOM,O:DCOM250516P00020000,2025-05-16,P,20.0,10,1
2025-05-02,DCOM,O:DCOM250516P00022500,2025-05-16,P,22.5,10,2
2025-04-10,DCOM,O:DCOM250516P00022500,2025-05-16,P,22.5,240,15
2025-05-12,DCOM,O:DCOM250620P00025000,2025-06-20,P,25.0,33,2
2025-02-19,EBC,O:EBC250221C00015000,2025-02-21,C,15.0,200,28
2025-02-14,EBC,O:EBC250221C00015000,2025-02-21,C,15.0,30,7
2025-02-13,EBC,O:EBC250221C00015000,2025-02-21,C,15.0,10,1
2025-02-20,EBC,O:EBC250221C00017500,2025-02-21,C,17.5,94,2
2025-02-13,EBC,O:EBC250221C00017500,2025-02-21,C,17.5,120,1
2025-02-05,EBC,O:EBC250221C00017500,2025-02-21,C,17.5,45,4
2025-01-24,EBC,O:EBC250221C00017500,2025-02-21,C,17.5,201,16
2025-01-23,EBC,O:EBC250221C00017500,2025-02-21,C,17.5,242,11
2025-02-11,EBC,O:EBC250221C00020000,2025-02-21,C,20.0,60,1
2025-01-24,EBC,O:EBC250221P00017500,2025-02-21,P,17.5,13,3
2025-01-23,EBC,O:EBC250221P00017500,2025-02-21,P,17.5,14,4
2025-02-07,EBC,O:EBC250221P00020000,2025-02-21,P,20.0,30,1
2025-02-28,EBC,O:EBC250321C00017500,2025-03-21,C,17.5,21,2
2025-02-20,EBC,O:EBC250321C00017500,2025-03-21,C,17.5,71,2
2025-02-13,EBC,O:EBC250321C00017500,2025-03-21,C,17.5,120,1
2025-02-21,EBC,O:EBC250321P00017500,2025-03-21,P,17.5,483,21
2025-02-14,EBC,O:EBC250321P00017500,2025-03-21,P,17.5,20,1
2025-03-27,EBC,O:EBC250417C00017500,2025-04-17,C,17.5,23,3
2025-03-25,EBC,O:EBC250417C00017500,2025-04-17,C,17.5,40,2
2025-03-24,EBC,O:EBC250417C00017500,2025-04-17,C,17.5,1075,61
2025-03-18,EBC,O:EBC250417C00017500,2025-04-17,C,17.5,30,1
2025-04-07,EBC,O:EBC250417P00010000,2025-04-17,P,10.0,50,4
2025-04-10,EBC,O:EBC250417P00012500,2025-04-17,P,12.5,190,22
2025-03-10,EBC,O:EBC250417P00012500,2025-04-17,P,12.5,30,3
2025-04-04,EBC,O:EBC250417P00015000,2025-04-17,P,15.0,10,1
2025-05-15,EBC,O:EBC250516C00015000,2025-05-16,C,15.0,10,1
2025-05-01,EBC,O:EBC250516C00015000,2025-05-16,C,15.0,10,1
2025-04-23,EBC,O:EBC250516C00015000,2025-05-16,C,15.0,10,1
2025-04-09,EBC,O:EBC250516C00015000,2025-05-16,C,15.0,75,11
2025-04-08,EBC,O:EBC250516C00015000,2025-05-16,C,15.0,15,3
2025-04-24,EBC,O:EBC250516C00017500,2025-05-16,C,17.5,75,4
2025-04-21,EBC,O:EBC250516P00012500,2025-05-16,P,12.5,60,6
2025-04-16,EBC,O:EBC250516P00012500,2025-05-16,P,12.5,100,1
2025-06-02,EBC,O:EBC250620C00002500,2025-06-20,C,2.5,20,20
2025-06-02,EBC,O:EBC250620C00005000,2025-06-20,C,5.0,31,31
2025-06-02,EBC,O:EBC250620C00007500,2025-06-20,C,7.5,17,17
2025-05-19,EBC,O:EBC250620P00012500,2025-06-20,P,12.5,10,1
2025-05-21,EBC,O:EBC250620P00015000,2025-06-20,P,15.0,10,3
2025-05-12,EBC,O:EBC250620P00015000,2025-06-20,P,15.0,100,1
2025-01-28,EFSC,O:EFSC250221C00060000,2025-02-21,C,60.0,22,2
2025-01-27,EFSC,O:EFSC250221C00060000,2025-02-21,C,60.0,11,2
2025-01-21,EFSC,O:EFSC250221C00060000,2025-02-21,C,60.0,10,1
2025-03-13,EFSC,O:EFSC250321C00050000,2025-03-21,C,50.0,17,1
2025-01-15,ESNT,O:ESNT250117C00055000,2025-01-17,C,55.0,17,1
2025-01-14,ESNT,O:ESNT250117C00060000,2025-01-17,C,60.0,22,1
2025-02-07,ESNT,O:ESNT250221C00055000,2025-02-21,C,55.0,17,1
2025-01-15,ESNT,O:ESNT250221C00055000,2025-02-21,C,55.0,17,1
2025-02-14,ESNT,O:ESNT250221C00060000,2025-02-21,C,60.0,19,5
2025-02-13,ESNT,O:ESNT250221C00060000,2025-02-21,C,60.0,61,9
2025-01-21,ESNT,O:ESNT250221C00060000,2025-02-21,C,60.0,28,1
2025-02-19,ESNT,O:ESNT250221P00050000,2025-02-21,P,50.0,70,2
2025-02-14,ESNT,O:ESNT250221P00055000,2025-02-21,P,55.0,15,1
2025-02-13,ESNT,O:ESNT250221P00055000,2025-02-21,P,55.0,25,4
2025-01-14,ESNT,O:ESNT250221P00060000,2025-02-21,P,60.0,10,1
2025-03-10,ESNT,O:ESNT250321C00055000,2025-03-21,C,55.0,17,1
2025-03-06,ESNT,O:ESNT250321P00055000,2025-03-21,P,55.0,11,1
2025-05-02,ESNT,O:ESNT250516C00060000,2025-05-16,C,60.0,34,3
2025-01-14,EWBC,O:EWBC250117C00080000,2025-01-17,C,80.0,17,1
2025-01-16,EWBC,O:EWBC250117C00100000,2025-01-17,C,100.0,20,3
2025-01-15,EWBC,O:EWBC250117C00100000,2025-01-17,C,100.0,16,2
2025-01-14,EWBC,O:EWBC250117C00100000,2025-01-17,C,100.0,15,1
2025-02-06,EWBC,O:EWBC250221C00095000,2025-02-21,C,95.0,10,1
2025-01-28,EWBC,O:EWBC250221C00095000,2025-02-21,C,95.0,15,3
2025-01-30,EWBC,O:EWBC250221C00100000,2025-02-21,C,100.0,12,3
2025-01-27,EWBC,O:EWBC250221C00100000,2025-02-21,C,100.0,40,17
2025-01-23,EWBC,O:EWBC250221C00100000,2025-02-21,C,100.0,39,25
2025-01-22,EWBC,O:EWBC250221C00100000,2025-02-21,C,100.0,24,10
2025-01-21,EWBC,O:EWBC250221C00100000,2025-02-21,C,100.0,12,3
2025-02-20,EWBC,O:EWBC250221C00105000,2025-02-21,C,105.0,40,3
2025-02-19,EWBC,O:EWBC250221C00105000,2025-02-21,C,105.0,17,6
2025-02-10,EWBC,O:EWBC250221C00105000,2025-02-21,C,105.0,140,11
2025-02-06,EWBC,O:EWBC250221C00105000,2025-02-21,C,105.0,13,2
2025-02-05,EWBC,O:EWBC250221C00105000,2025-02-21,C,105.0,24,5
2025-02-04,EWBC,O:EWBC250221C00105000,2025-02-21,C,105.0,33,9
2025-01-27,EWBC,O:EWBC250221C00105000,2025-02-21,C,105.0,25,7
2025-01-24,EWBC,O:EWBC250221C00105000,2025-02-21,C,105.0,57,28
2025-01-23,EWBC,O:EWBC250221C00105000,2025-02-21,C,105.0,332,59
2025-01-22,EWBC,O:EWBC250221C00105000,2025-02-21,C,105.0,82,18
2025-01-21,EWBC,O:EWBC250221C00105000,2025-02-21,C,105.0,118,19
2025-01-17,EWBC,O:EWBC250221C00105000,2025-02-21,C,105.0,52,3
2025-02-06,EWBC,O:EWBC250221C00110000,2025-02-21,C,110.0,20,5
