security,sector,industry,trade_value_category,max_trade_value,min_trade_value,itm_total,total,itm_pct,itm_running_total,running_total,itm_running_pct
AN,Retail-Wholesale,Automotive - Retail and Whole Sales,5. p99_trade_value,37014.0,37014.0,1,1.0,1.0,2,2.00,1.0
AN,Retail-Wholesale,Automotive - Retail and Whole Sales,6. p95_trade_value,31784.000000000004,16554.0,4,6.0,0.6666666666666666,6,8.00,0.75
AN,Retail-Wholesale,Automotive - Retail and Whole Sales,7. p90_trade_value,15000.0,10080.0,4,7.0,0.5714285714285714,10,15.00,0.6666666666666666
AN,Retail-Wholesale,Automotive - Retail and Whole Sales,8. p75_trade_value,9660.0,6955.0,21,22.0,0.9545454545454546,31,37.00,0.8378378378378378
ANAB,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,705000.0,705000.0,1,1.0,1.0,1,1.00,1.0
ANAB,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,675000.0,202390.0,3,3.0,1.0,4,4.00,1.0
ANAB,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,187985.0,45270.00000000001,6,12.0,0.5,10,16.00,0.625
ANAB,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,41700.0,29970.0,8,15.0,0.5333333333333333,18,31.00,0.5806451612903226
ANAB,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,27350.0,12900.0,34,45.0,0.7555555555555555,52,76.00,0.6842105263157895
ANET,Computer and Technology,Internet - Software,1. p999999_trade_value,926250.0,926250.0,1,1.0,1.0,1,1.00,1.0
ANET,Computer and Technology,Internet - Software,3. p9999_trade_value,537000.0,537000.0,1,1.0,1.0,2,2.00,1.0
ANET,Computer and Technology,Internet - Software,4. p999_trade_value,475000.0,208680.00000000003,10,13.0,0.7692307692307693,12,15.00,0.8
ANET,Computer and Technology,Internet - Software,5. p99_trade_value,208610.0,60295.00000000001,81,134.0,0.6044776119402985,93,149.00,0.6241610738255033
ANET,Computer and Technology,Internet - Software,6. p95_trade_value,59616.00000000001,23275.0,367,593.0,0.6188870151770658,460,742.00,0.6199460916442049
ANET,Computer and Technology,Internet - Software,7. p90_trade_value,23250.0,15660.0,425,741.0,0.573549257759784,885,1483.00,0.5967633175994606
ANET,Computer and Technology,Internet - Software,8. p75_trade_value,15630.999999999998,8500.0,1200,2226.0,0.5390835579514824,2085,3709.00,0.5621461310326233
ANF,Retail-Wholesale,Retail - Apparel and Shoes,1. p999999_trade_value,1137500.0,1137500.0,1,1.0,1.0,1,1.00,1.0
ANF,Retail-Wholesale,Retail - Apparel and Shoes,4. p999_trade_value,678000.0,411840.00000000006,2,7.0,0.2857142857142857,3,8.00,0.375
ANF,Retail-Wholesale,Retail - Apparel and Shoes,5. p99_trade_value,403328.0,84000.0,37,68.0,0.5441176470588235,40,76.00,0.5263157894736842
ANF,Retail-Wholesale,Retail - Apparel and Shoes,6. p95_trade_value,83100.0,26660.000000000004,189,304.0,0.6217105263157895,229,380.00,0.6026315789473684
ANF,Retail-Wholesale,Retail - Apparel and Shoes,7. p90_trade_value,26640.000000000004,16590.0,197,380.0,0.5184210526315789,426,760.00,0.5605263157894737
ANF,Retail-Wholesale,Retail - Apparel and Shoes,8. p75_trade_value,16562.0,8575.0,556,1138.0,0.48857644991212656,982,1898.00,0.5173867228661749
ANGI,Computer and Technology,Internet - Content,1. p999999_trade_value,179995.0,179995.0,0,1.0,0.0,0,1.00,0.0
ANGI,Computer and Technology,Internet - Content,6. p95_trade_value,156730.00000000003,156730.00000000003,0,1.0,0.0,0,2.00,0.0
ANGI,Computer and Technology,Internet - Content,7. p90_trade_value,127750.0,120000.0,0,2.0,0.0,0,4.00,0.0
ANGI,Computer and Technology,Internet - Content,8. p75_trade_value,109500.0,40000.0,0,5.0,0.0,0,9.00,0.0
ANIK,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,7480.0,7480.0,0,1.0,0.0,0,1.00,0.0
ANIP,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,4230.0,4230.0,0,1.0,0.0,0,1.00,0.0
ANNX,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,14760.0,14760.0,0,1.0,0.0,0,1.00,0.0
ANNX,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,6920.0,4900.0,0,2.0,0.0,0,3.00,0.0
ANRO,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,207000.0,207000.0,1,1.0,1.0,1,1.00,1.0
ANRO,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,102000.0,15680.000000000002,2,3.0,0.6666666666666666,3,4.00,0.75
ANRO,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,14760.0,12540.0,2,2.0,1.0,5,6.00,0.8333333333333334
ANRO,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,11499.999999999998,6580.0,6,11.0,0.5454545454545454,11,17.00,0.6470588235294118
ANSS,Computer and Technology,Computer - Software,1. p999999_trade_value,225000.0,225000.0,0,1.0,0.0,0,1.00,0.0
ANSS,Computer and Technology,Computer - Software,5. p99_trade_value,132000.0,57000.0,0,2.0,0.0,0,3.00,0.0
ANSS,Computer and Technology,Computer - Software,6. p95_trade_value,54500.0,15200.0,9,13.0,0.6923076923076923,9,16.00,0.5625
ANSS,Computer and Technology,Computer - Software,7. p90_trade_value,13454.999999999998,9000.0,8,12.0,0.6666666666666666,17,28.00,0.6071428571428571
ANSS,Computer and Technology,Computer - Software,8. p75_trade_value,8800.0,6020.0,36,42.0,0.8571428571428571,53,70.00,0.7571428571428571
ANVS,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,14000.0,14000.0,0,1.0,0.0,0,1.00,0.0
ANVS,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,10450.000000000002,10450.000000000002,1,1.0,1.0,1,2.00,0.5
ANVS,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,10000.0,9600.0,2,2.0,1.0,3,4.00,0.75
AON,Finance,Insurance - Brokerage,1. p999999_trade_value,520000.0,520000.0,1,1.0,1.0,1,1.00,1.0
AON,Finance,Insurance - Brokerage,5. p99_trade_value,480000.0,195000.0,0,4.0,0.0,1,5.00,0.2
AON,Finance,Insurance - Brokerage,6. p95_trade_value,185000.0,20499.999999999996,11,18.0,0.6111111111111112,12,23.00,0.5217391304347826
AON,Finance,Insurance - Brokerage,7. p90_trade_value,20000.0,15808.000000000002,18,23.0,0.782608695652174,30,46.00,0.6521739130434783
AON,Finance,Insurance - Brokerage,8. p75_trade_value,15675.0,7566.0,52,67.0,0.7761194029850746,82,113.00,0.7256637168141593
AOS,Industrial Products,Manufacturing - Electronics,1. p999999_trade_value,233890.0,233890.0,1,1.0,1.0,1,1.00,1.0
AOS,Industrial Products,Manufacturing - Electronics,6. p95_trade_value,203500.0,143550.0,3,3.0,1.0,4,4.00,1.0
AOS,Industrial Products,Manufacturing - Electronics,7. p90_trade_value,121210.00000000001,26055.0,1,3.0,0.3333333333333333,5,7.00,0.7142857142857143
AOS,Industrial Products,Manufacturing - Electronics,8. p75_trade_value,15400.0,6400.0,6,10.0,0.6,11,17.00,0.6470588235294118
AOSL,Computer and Technology,Electronics - Semiconductors,1. p999999_trade_value,53460.0,53460.0,1,1.0,1.0,1,1.00,1.0
AOSL,Computer and Technology,Electronics - Semiconductors,5. p99_trade_value,52200.0,52200.0,1,1.0,1.0,2,2.00,1.0
AOSL,Computer and Technology,Electronics - Semiconductors,6. p95_trade_value,42330.0,20000.0,3,6.0,0.5,5,8.00,0.625
AOSL,Computer and Technology,Electronics - Semiconductors,7. p90_trade_value,18368.0,14500.0,4,7.0,0.5714285714285714,9,15.00,0.6
AOSL,Computer and Technology,Electronics - Semiconductors,8. p75_trade_value,14400.0,8235.0,8,21.0,0.38095238095238093,17,36.00,0.4722222222222222
APA,Oils-Energy,Oil and Gas - Exploration and Production - United States,1. p999999_trade_value,770000.0000000001,770000.0000000001,0,1.0,0.0,0,1.00,0.0
APA,Oils-Energy,Oil and Gas - Exploration and Production - United States,5. p99_trade_value,675000.0,135000.0,3,9.0,0.3333333333333333,3,10.00,0.3
APA,Oils-Energy,Oil and Gas - Exploration and Production - United States,6. p95_trade_value,132000.0,15574.0,18,36.0,0.5,21,46.00,0.45652173913043476
APA,Oils-Energy,Oil and Gas - Exploration and Production - United States,7. p90_trade_value,15568.0,11315.0,18,45.0,0.4,39,91.00,0.42857142857142855
APA,Oils-Energy,Oil and Gas - Exploration and Production - United States,8. p75_trade_value,11250.0,6600.0,76,139.0,0.5467625899280576,115,230.00,0.5
APAM,Finance,Financial - Investment Management,1. p999999_trade_value,4470.0,4470.0,0,1.0,0.0,0,1.00,0.0
APD,Basic Materials,Chemical - Diversified ,1. p999999_trade_value,558750.0,558750.0,0,2.0,0.0,0,2.00,0.0
APD,Basic Materials,Chemical - Diversified ,5. p99_trade_value,218750.0,115840.00000000001,4,6.0,0.6666666666666666,4,8.00,0.5
APD,Basic Materials,Chemical - Diversified ,6. p95_trade_value,84999.0,20750.0,23,32.0,0.71875,27,40.00,0.675
APD,Basic Materials,Chemical - Diversified ,7. p90_trade_value,20720.0,15260.000000000002,35,40.0,0.875,62,80.00,0.775
APD,Basic Materials,Chemical - Diversified ,8. p75_trade_value,15190.0,8850.0,71,118.0,0.6016949152542372,133,198.00,0.6717171717171717
APG,Business Services,Business - Services,1. p999999_trade_value,7000.0,7000.0,1,1.0,1.0,1,1.00,1.0
APG,Business Services,Business - Services,6. p95_trade_value,4900.0,4900.0,1,1.0,1.0,2,2.00,1.0
APG,Business Services,Business - Services,7. p90_trade_value,4590.0,4590.0,1,1.0,1.0,3,3.00,1.0
APG,Business Services,Business - Services,8. p75_trade_value,4488.0,3960.0,3,5.0,0.6,6,8.00,0.75
APGE,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,204000.00000000003,204000.00000000003,0,1.0,0.0,0,1.00,0.0
APGE,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,162000.0,51379.99999999999,1,2.0,0.5,1,3.00,0.3333333333333333
APGE,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,19740.0,16520.0,1,3.0,0.3333333333333333,2,6.00,0.3333333333333333
APGE,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,14950.0,11250.0,5,9.0,0.5555555555555556,7,15.00,0.4666666666666667
APH,Computer and Technology,Electronics - Connectors,1. p999999_trade_value,330000.0,330000.0,1,1.0,1.0,1,1.00,1.0
APH,Computer and Technology,Electronics - Connectors,5. p99_trade_value,240000.0,113575.0,4,9.0,0.4444444444444444,5,10.00,0.5
APH,Computer and Technology,Electronics - Connectors,6. p95_trade_value,100000.0,32912.0,24,36.0,0.6666666666666666,29,46.00,0.6304347826086957
APH,Computer and Technology,Electronics - Connectors,7. p90_trade_value,32000.0,19780.0,23,45.0,0.5111111111111111,52,91.00,0.5714285714285714
APH,Computer and Technology,Electronics - Connectors,8. p75_trade_value,19739.999999999996,9750.0,76,138.0,0.5507246376811594,128,229.00,0.5589519650655022
API,Business Services,Technology Services,1. p999999_trade_value,12500.0,12500.0,0,1.0,0.0,0,1.00,0.0
API,Business Services,Technology Services,7. p90_trade_value,7535.000000000001,7535.000000000001,0,1.0,0.0,0,2.00,0.0
API,Business Services,Technology Services,8. p75_trade_value,7500.0,5952.0,1,2.0,0.5,1,4.00,0.25
APLD,Finance,Financial - Miscellaneous Services,1. p999999_trade_value,690175.0,690175.0,0,1.0,0.0,0,1.00,0.0
APLD,Finance,Financial - Miscellaneous Services,4. p999_trade_value,629200.0,375850.0,0,5.0,0.0,0,6.00,0.0
APLD,Finance,Financial - Miscellaneous Services,5. p99_trade_value,322000.0,98100.0,24,49.0,0.4897959183673469,24,55.00,0.43636363636363634
APLD,Finance,Financial - Miscellaneous Services,6. p95_trade_value,97090.0,28000.0,112,213.0,0.5258215962441315,136,268.00,0.5074626865671642
APLD,Finance,Financial - Miscellaneous Services,7. p90_trade_value,27840.000000000004,16121.0,155,267.0,0.5805243445692884,291,535.00,0.5439252336448598
APLD,Finance,Financial - Miscellaneous Services,8. p75_trade_value,16076.999999999998,8400.0,424,803.0,0.5280199252801993,715,1338.00,0.5343796711509716
APLS,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,469775.0,469775.0,0,1.0,0.0,0,1.00,0.0
APLS,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,420000.0,85000.0,1,2.0,0.5,1,3.00,0.3333333333333333
APLS,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,75000.0,24500.000000000004,4,12.0,0.3333333333333333,5,15.00,0.3333333333333333
APLS,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,20000.0,13661.999999999998,3,14.0,0.21428571428571427,8,29.00,0.27586206896551724
APLS,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,13547.0,8000.0,24,44.0,0.5454545454545454,32,73.00,0.4383561643835616
APLT,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,525000.0,525000.0,1,1.0,1.0,1,1.00,1.0
APLT,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,405000.0,200000.0,1,2.0,0.5,2,3.00,0.6666666666666666
APLT,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,100000.0,40800.0,3,8.0,0.375,5,11.00,0.45454545454545453
APLT,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,34775.0,21250.0,7,10.0,0.7,12,21.00,0.5714285714285714
APLT,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,21165.0,15147.0,26,30.0,0.8666666666666667,38,51.00,0.7450980392156863
APO,Finance,Financial - Investment Management,1. p999999_trade_value,606000.0,606000.0,0,1.0,0.0,0,1.00,0.0
APO,Finance,Financial - Investment Management,4. p999_trade_value,510000.0,152000.0,4,5.0,0.8,4,6.00,0.6666666666666666
APO,Finance,Financial - Investment Management,5. p99_trade_value,150000.0,57494.00000000001,30,46.0,0.6521739130434783,34,52.00,0.6538461538461539
APO,Finance,Financial - Investment Management,6. p95_trade_value,56866.99999999999,25300.0,130,205.0,0.6341463414634146,164,257.00,0.6381322957198443
APO,Finance,Financial - Investment Management,7. p90_trade_value,25299.999999999996,16000.0,153,259.0,0.5907335907335908,317,516.00,0.6143410852713178
APO,Finance,Financial - Investment Management,8. p75_trade_value,15989.999999999998,8820.0,407,770.0,0.5285714285714286,724,1286.00,0.5629860031104199
APOG,Industrial Products,Glass Products,1. p999999_trade_value,15000.0,15000.0,0,1.0,0.0,0,1.00,0.0
APOG,Industrial Products,Glass Products,7. p90_trade_value,13500.0,13500.0,0,1.0,0.0,0,2.00,0.0
APOG,Industrial Products,Glass Products,8. p75_trade_value,11880.0,10005.0,0,2.0,0.0,0,4.00,0.0
APP,Business Services,Technology Services,1. p999999_trade_value,5540000.0,5540000.0,1,1.0,1.0,1,1.00,1.0
APP,Business Services,Technology Services,2. p99999_trade_value,5193040.0,5193040.0,1,1.0,1.0,2,2.00,1.0
APP,Business Services,Technology Services,3. p9999_trade_value,4357820.0,2145000.0,9,10.0,0.9,11,12.00,0.9166666666666666
APP,Business Services,Technology Services,4. p999_trade_value,2136700.0,392000.00000000006,66,100.0,0.66,77,112.00,0.6875
APP,Business Services,Technology Services,5. p99_trade_value,391476.0,93940.0,628,1001.0,0.6273726273726273,705,1113.00,0.633423180592992
APP,Business Services,Technology Services,6. p95_trade_value,93750.0,32480.0,2412,4450.0,0.5420224719101123,3117,5563.00,0.5603091856911738
APP,Business Services,Technology Services,7. p90_trade_value,32476.0,20240.0,3011,5556.0,0.5419366450683946,6128,11119.00,0.551128698623977
APP,Business Services,Technology Services,8. p75_trade_value,20239.999999999996,10220.0,8476,16717.0,0.5070287731052222,14604,27836.00,0.5246443454519327
APPF,Computer and Technology,Internet - Software,1. p999999_trade_value,648750.0,648750.0,1,1.0,1.0,1,1.00,1.0
APPF,Computer and Technology,Internet - Software,5. p99_trade_value,213400.0,213400.0,0,1.0,0.0,1,2.00,0.5
APPF,Computer and Technology,Internet - Software,6. p95_trade_value,48000.0,19500.0,1,4.0,0.25,2,6.00,0.3333333333333333
APPF,Computer and Technology,Internet - Software,7. p90_trade_value,14800.0,12000.0,0,5.0,0.0,2,11.00,0.18181818181818182
APPF,Computer and Technology,Internet - Software,8. p75_trade_value,10500.0,7100.0,6,16.0,0.375,8,27.00,0.2962962962962963
APPN,Computer and Technology,Internet - Software,1. p999999_trade_value,187500.0,187500.0,0,1.0,0.0,0,1.00,0.0
APPN,Computer and Technology,Internet - Software,6. p95_trade_value,63360.0,51150.0,2,3.0,0.6666666666666666,2,4.00,0.5
APPN,Computer and Technology,Internet - Software,7. p90_trade_value,35000.0,33000.0,1,3.0,0.3333333333333333,3,7.00,0.42857142857142855
APPN,Computer and Technology,Internet - Software,8. p75_trade_value,28000.0,9425.0,8,10.0,0.8,11,17.00,0.6470588235294118
APPS,Computer and Technology,Internet - Software,1. p999999_trade_value,40000.0,40000.0,0,1.0,0.0,0,1.00,0.0
APPS,Computer and Technology,Internet - Software,6. p95_trade_value,22000.000000000004,10458.0,1,4.0,0.25,1,5.00,0.2
APPS,Computer and Technology,Internet - Software,7. p90_trade_value,10000.0,7200.0,3,5.0,0.6,4,10.00,0.4
APPS,Computer and Technology,Internet - Software,8. p75_trade_value,7000.0,5453.0,3,13.0,0.23076923076923078,7,23.00,0.30434782608695654
APTV,Auto-Tires-Trucks,Automotive - Original Equipment,1. p999999_trade_value,510000.0,510000.0,1,1.0,1.0,1,1.00,1.0
APTV,Auto-Tires-Trucks,Automotive - Original Equipment,5. p99_trade_value,320000.0,236847.99999999994,4,4.0,1.0,5,5.00,1.0
APTV,Auto-Tires-Trucks,Automotive - Original Equipment,6. p95_trade_value,207000.0,99000.0,8,16.0,0.5,13,21.00,0.6190476190476191
APTV,Auto-Tires-Trucks,Automotive - Original Equipment,7. p90_trade_value,93000.0,50000.0,6,21.0,0.2857142857142857,19,42.00,0.4523809523809524
APTV,Auto-Tires-Trucks,Automotive - Original Equipment,8. p75_trade_value,49950.0,12549.0,45,62.0,0.7258064516129032,64,104.00,0.6153846153846154
AQST,Medical,Medical - Drugs,1. p999999_trade_value,9020.0,9020.0,0,1.0,0.0,0,1.00,0.0
AQST,Medical,Medical - Drugs,8. p75_trade_value,6000.0,6000.0,0,1.0,0.0,0,2.00,0.0
AR,Oils-Energy,Oil and Gas - Exploration and Production - United States,1. p999999_trade_value,187380.0,187380.0,0,1.0,0.0,0,1.00,0.0
AR,Oils-Energy,Oil and Gas - Exploration and Production - United States,5. p99_trade_value,170000.0,95000.0,3,5.0,0.6,3,6.00,0.5
AR,Oils-Energy,Oil and Gas - Exploration and Production - United States,6. p95_trade_value,78360.0,22920.0,5,20.0,0.25,8,26.00,0.3076923076923077
AR,Oils-Energy,Oil and Gas - Exploration and Production - United States,7. p90_trade_value,21384.0,14839.999999999998,12,25.0,0.48,20,51.00,0.39215686274509803
AR,Oils-Energy,Oil and Gas - Exploration and Production - United States,8. p75_trade_value,14300.0,8900.0,40,77.0,0.5194805194805194,60,128.00,0.46875
ARBE,Business Services,Technology Services,1. p999999_trade_value,19500.0,19500.0,1,1.0,1.0,1,1.00,1.0
ARBE,Business Services,Technology Services,5. p99_trade_value,18700.0,18700.0,1,1.0,1.0,2,2.00,1.0
ARBE,Business Services,Technology Services,6. p95_trade_value,17940.0,13439.999999999998,5,5.0,1.0,7,7.00,1.0
ARBE,Business Services,Technology Services,7. p90_trade_value,12975.0,9870.0,4,6.0,0.6666666666666666,11,13.00,0.8461538461538461
ARBE,Business Services,Technology Services,8. p75_trade_value,9869.999999999998,6937.0,16,20.0,0.8,27,33.00,0.8181818181818182
ARCB,Transportation,Transportation - Truck,1. p999999_trade_value,468000.0,468000.0,1,1.0,1.0,1,1.00,1.0
ARCB,Transportation,Transportation - Truck,6. p95_trade_value,140000.0,29200.0,1,2.0,0.5,2,3.00,0.6666666666666666
ARCB,Transportation,Transportation - Truck,7. p90_trade_value,27924.0,11519.999999999998,1,2.0,0.5,3,5.00,0.6
ARCB,Transportation,Transportation - Truck,8. p75_trade_value,9690.0,8415.0,5,6.0,0.8333333333333334,8,11.00,0.7272727272727273
ARCC,Finance,Financial - SBIC & Commercial Industry,1. p999999_trade_value,140000.00000000003,140000.00000000003,0,1.0,0.0,0,1.00,0.0
ARCC,Finance,Financial - SBIC & Commercial Industry,6. p95_trade_value,125000.0,112000.0,1,3.0,0.3333333333333333,1,4.00,0.25
ARCC,Finance,Financial - SBIC & Commercial Industry,7. p90_trade_value,99000.0,35000.00000000001,1,4.0,0.25,2,8.00,0.25
ARCC,Finance,Financial - SBIC & Commercial Industry,8. p75_trade_value,27500.0,9500.0,5,12.0,0.4166666666666667,7,20.00,0.35
ARCT,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,21520.0,21520.0,0,1.0,0.0,0,1.00,0.0
ARCT,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,11000.000000000002,11000.000000000002,1,1.0,1.0,1,2.00,0.5
ARCT,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,9500.0,9000.0,2,2.0,1.0,3,4.00,0.75
ARCT,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,8880.000000000002,7000.0,5,5.0,1.0,8,9.00,0.8888888888888888
ARDT,Medical,Medical Services,1. p999999_trade_value,33810.0,33810.0,0,1.0,0.0,0,1.00,0.0
